Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Jose Bermudez,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.189,0.214,0.403,0.179,,2,0,0,,-0.1,0,0,,999,sa916720
Kalik May,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.188,0.212,0.401,0.178,,1,0,0,,-0.1,0,0,,999,sa876110
Jesus Severino,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.195,0.202,0.397,0.178,,0,0,0,,-0.1,0,0,,999,sa827943
Christian Valerio,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.194,0.206,0.4,0.178,,2,0,0,,-0.1,0,0,,999,sa3003308
Zach Rutherford,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.19,0.213,0.403,0.178,,4,0,0,,-0.1,0,0,,999,sa915797
Cal Jones,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.185,0.219,0.405,0.178,,0,0,0,,-0.1,0,0,,999,sa918093
Jesus Navarro,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.196,0.203,0.399,0.178,,0,0,0,,-0.1,0,0,,999,sa872468
Blinger Perez,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.191,0.208,0.399,0.178,,6,0,0,,-0.1,0,0,,999,sa918098
Luis Mieses,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.187,0.218,0.405,0.178,,2,0,0,,-0.1,0,0,,999,sa3003274
Oscar Campos,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.189,0.214,0.403,0.178,,4,0,0,,-0.1,0,0,,999,sa831986
Anderson Comas,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.186,0.218,0.405,0.178,,2,0,0,,-0.1,0,0,,999,sa3003268
Levi Scott,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.187,0.217,0.403,0.178,,1,0,0,,-0.1,0,0,,999,sa738711
Jeikol Contreras,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.185,0.217,0.402,0.178,,-1,0,0,,-0.1,0,0,,999,sa3003333
Walner Espinal,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.191,0.21,0.401,0.178,,4,0,0,,-0.1,0,0,,999,sa3003392
Ramy Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.19,0.212,0.401,0.178,,1,0,0,,-0.1,0,0,,999,sa737250
Alexis Torres,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.196,0.201,0.397,0.178,,0,0,0,,-0.1,0,0,,999,sa918010
Jose Torrealba,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.192,0.208,0.401,0.178,,4,0,0,,-0.1,0,0,,999,sa871439
Vicente Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.187,0.212,0.399,0.178,,1,0,0,,-0.1,0,0,,999,sa828300
Alexis Garcia,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.195,0.204,0.399,0.178,,-1,0,0,,-0.1,0,0,,999,sa877124
Robert Javier,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.186,0.215,0.402,0.178,,0,0,0,,-0.1,0,0,,999,sa3003187
Alonzo Medina,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.189,0.209,0.397,0.178,,3,0,0,,-0.1,0,0,,999,sa916827
Ryan Garcia,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.183,0.221,0.403,0.178,,5,0,0,,-0.1,0,0,,999,sa3004299
Sandy Mota,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.187,0.216,0.403,0.178,,0,0,0,,-0.1,0,0,,999,sa879801
Matt McCann,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.198,0.196,0.394,0.178,,4,0,0,,-0.1,0,0,,999,sa3002729
Hanser Ortiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.19,0.207,0.398,0.178,,1,0,0,,-0.1,0,0,,999,sa828403
Felix Suarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.185,0.218,0.402,0.178,,1,0,0,,-0.1,0,0,,999,sa828274
Joan Mauricio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.196,0.199,0.395,0.178,,1,0,0,,-0.1,0,0,,999,sa828130
Jalen Washington,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.19,0.208,0.398,0.178,,5,0,0,,-0.1,0,0,,999,sa3002884
Griffin Benson,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.187,0.213,0.4,0.178,,1,0,0,,-0.1,0,0,,999,sa918512
Jesus Marriaga,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.19,0.208,0.398,0.178,,-4,0,0,,-0.1,0,0,,999,sa917311
Nelson Jorge,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.193,0.203,0.396,0.178,,1,0,0,,-0.1,0,0,,999,sa653950
Luis Ovando,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.192,0.208,0.399,0.178,,1,0,0,,-0.1,0,0,,999,sa917293
Michael Medina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.144,0.181,0.221,0.402,0.177,,1,0,0,,-0.1,0,0,,999,sa736971
Luis Hernandez,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.189,0.21,0.399,0.177,,0,0,0,,-0.1,0,0,,999,sa872553
Campbell Wear,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.191,0.203,0.394,0.177,,1,0,0,,-0.1,0,0,,999,sa875847
Yunior Severino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.191,0.208,0.399,0.177,,1,0,0,,-0.1,0,0,,999,sa3003185
Josue Guerrero,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.183,0.22,0.403,0.177,,2,0,0,,-0.1,0,0,,999,sa3003270
Ozziel Sanchez-Galan,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.192,0.203,0.396,0.177,,4,0,0,,-0.1,0,0,,999,sa872493
Willy Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.189,0.207,0.396,0.177,,0,0,0,,-0.1,0,0,,999,sa827952
Montrell Marshall,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.186,0.213,0.399,0.177,,0,0,0,,-0.1,0,0,,999,sa829051
Daniel De La Calle,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.187,0.211,0.399,0.177,,3,0,0,,-0.1,0,0,,999,sa738529
Jose Devers,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.193,0.205,0.399,0.177,,3,0,0,,-0.1,0,0,,999,sa3003295
Rafael Romero,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.193,0.205,0.398,0.177,,-1,0,0,,-0.1,0,0,,999,sa917028
Erick Mendez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.184,0.215,0.399,0.177,,0,0,0,,-0.1,0,0,,999,sa833764
Carlos Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.188,0.211,0.399,0.177,,0,0,0,,-0.1,0,0,,999,sa736884
Raider Brito,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.186,0.214,0.4,0.177,,3,0,0,,-0.1,0,0,,999,sa917105
Alexander Hernandez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.19,0.209,0.399,0.177,,-5,0,0,,-0.1,0,0,,999,sa3002696
Cesar Izturis,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.193,0.207,0.4,0.177,,4,0,0,,-0.1,0,0,,999,sa3002847
Luis Benitez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.188,0.211,0.399,0.177,,0,0,0,,-0.1,0,0,,999,sa688600
Will Barring,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.189,0.206,0.394,0.177,,0,0,0,,-0.1,0,0,,999,sa877580
Yorbin Ceuta,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.193,0.204,0.397,0.177,,3,0,0,,-0.1,0,0,,999,sa956378
Jeison Rodriguez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.139,0.183,0.216,0.399,0.177,,5,0,0,,-0.1,0,0,,999,sa917755
Alfredo Angarita,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.194,0.199,0.393,0.177,,3,0,0,,-0.1,0,0,,999,sa917326
Brayant Nova,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.193,0.202,0.395,0.177,,1,0,0,,-0.1,0,0,,999,sa916991
Santo Vasquez,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.187,0.211,0.398,0.177,,1,0,0,,-0.1,0,0,,999,sa916993
Borinquen Mendez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.193,0.202,0.395,0.176,,-1,0,0,,-0.1,0,0,,999,sa919019
Brayan Emery,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.142,0.186,0.209,0.395,0.176,,-1,0,0,,-0.1,0,0,,999,sa872564
Luis Carlos Diaz,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.19,0.203,0.393,0.176,,4,0,0,,-0.1,0,0,,999,sa3003249
Mark Vientos,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.182,0.218,0.4,0.176,,5,0,0,,-0.1,0,0,,999,sa3004720
Satchel McElroy,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.184,0.214,0.399,0.176,,-1,0,0,,-0.1,0,0,,999,sa875290
Jose Carrillo,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.189,0.207,0.396,0.176,,3,0,0,,-0.1,0,0,,999,sa873144
Nick Roscetti,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.189,0.209,0.399,0.176,,-2,0,0,,-0.1,0,0,,999,sa918590
Ismael Alcantara,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.187,0.21,0.396,0.176,,4,0,0,,-0.1,0,0,,999,sa3002862
Frank Sanchez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.184,0.217,0.401,0.176,,4,0,0,,-0.1,0,0,,999,sa873544
Yeison Estevez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.192,0.203,0.395,0.176,,0,0,0,,-0.1,0,0,,999,sa917177
Chad McClanahan,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.144,0.186,0.209,0.395,0.176,,-2,0,0,,-0.1,0,0,,999,sa918209
Leuri Mejia,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.138,0.187,0.204,0.391,0.176,,-5,0,0,,-0.1,0,0,,999,sa3003208
Nishell Gutierrez,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.192,0.202,0.394,0.176,,4,0,0,,-0.1,0,0,,999,sa916845
Johan De Jesus,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.186,0.21,0.396,0.176,,1,0,0,,-0.1,0,0,,999,sa736958
Denis Karas,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.191,0.203,0.393,0.176,,2,0,0,,-0.1,0,0,,999,sa829540
Eric Wagaman,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.18,0.219,0.399,0.176,,-1,0,0,,-0.1,0,0,,999,sa3002875
Nate Nolan,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.135,0.188,0.2,0.388,0.175,,0,0,0,,-0.1,0,0,,999,sa918101
Gian Paul Gonzalez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.189,0.203,0.392,0.175,,-3,0,0,,-0.1,0,0,,999,sa829276
Henderson Perez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.188,0.204,0.391,0.175,,-1,0,0,,-0.1,0,0,,999,sa917304
Gilberto Vizcarra,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.185,0.21,0.395,0.175,,4,0,0,,-0.1,0,0,,999,sa3002865
Victor Rey,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.19,0.2,0.389,0.175,,-2,0,0,,-0.1,0,0,,999,sa657325
Beicker Mendoza,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.185,0.213,0.398,0.175,,3,0,0,,-0.1,0,0,,999,sa872804
Jose Tortolero,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.188,0.207,0.395,0.175,,-1,0,0,,-0.1,0,0,,999,sa3002708
Victor Ngoepe,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.192,0.202,0.394,0.175,,1,0,0,,-0.1,0,0,,999,sa920171
Daniel Ozoria,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.191,0.201,0.393,0.175,,2,0,0,,-0.1,0,0,,999,sa3003218
Kendy Moya,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.195,0.191,0.386,0.175,,2,0,0,,-0.1,0,0,,999,sa917443
Kevin Smith,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.184,0.213,0.397,0.175,,-2,0,0,,-0.1,0,0,,999,sa915864
Luis Chaves,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.181,0.216,0.397,0.175,,-1,0,0,,-0.1,0,0,,999,sa737257
Raul Wallace,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.182,0.215,0.396,0.175,,-2,0,0,,-0.1,0,0,,999,sa741552
Kolton Kendrick,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.141,0.184,0.207,0.391,0.175,,-3,0,0,,-0.1,0,0,,999,sa875191
Julio Garcia,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.19,0.201,0.392,0.175,,2,0,0,,-0.1,0,0,,999,sa837670
Juan De Leon,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.141,0.182,0.209,0.391,0.174,,-2,0,0,,-0.1,0,0,,999,sa872565
Luis Leon,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.189,0.204,0.394,0.174,,1,0,0,,-0.1,0,0,,999,sa917463
Freddvil Chevez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.18,0.214,0.394,0.174,,1,0,0,,-0.1,0,0,,999,sa3003413
DeAires Moses,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.186,0.205,0.391,0.174,,2,0,0,,-0.1,0,0,,999,sa829543
Luis Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.189,0.198,0.387,0.174,,-2,0,0,,-0.1,0,0,,999,sa917091
Jesus Bastidas,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.189,0.202,0.391,0.174,,-2,0,0,,-0.1,0,0,,999,sa916969
Mitch Trees,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.144,0.183,0.209,0.391,0.174,,-2,0,0,,-0.1,0,0,,999,sa829017
Yeison Corredera,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.187,0.205,0.392,0.174,,-2,0,0,,-0.1,0,0,,999,sa740136
Elvis Sabala,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.141,0.185,0.202,0.388,0.174,,3,0,0,,-0.1,0,0,,999,sa872452
Melvin Ramos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.19,0.197,0.387,0.174,,-2,0,0,,-0.1,0,0,,999,sa917010
Luis Aquino,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.188,0.203,0.392,0.174,,-2,0,0,,-0.1,0,0,,999,sa917157
Carlos Rodriguez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.144,0.182,0.209,0.391,0.174,,1,0,0,,-0.1,0,0,,999,sa828502
Felix Fernandez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.184,0.207,0.391,0.174,,-4,0,0,,-0.1,0,0,,999,sa872795
David Garcia,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.187,0.203,0.39,0.174,,-6,0,0,,-0.1,0,0,,999,sa3003197
Antonio Pinero,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.183,0.211,0.394,0.174,,-4,0,0,,-0.1,0,0,,999,sa917079
Juan Martinez,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.185,0.206,0.391,0.174,,-2,0,0,,-0.1,0,0,,999,sa917056
KJ Harrison,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.143,0.182,0.208,0.39,0.174,,-4,0,0,,-0.1,0,0,,999,sa829382
Kyle Simmons,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.195,0.185,0.38,0.174,,0,0,0,,-0.1,0,0,,999,sa880737
Yoeli Lopez,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.144,0.184,0.204,0.388,0.174,,-1,0,0,,-0.1,0,0,,999,sa917153
Allan Santos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.144,0.185,0.205,0.39,0.173,,-2,0,0,,-0.1,0,0,,999,sa872581
Robert Valera,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.187,0.202,0.389,0.173,,1,0,0,,-0.1,0,0,,999,sa917687
Roberto Alvarez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.187,0.202,0.389,0.173,,1,0,0,,-0.1,0,0,,999,sa917107
Edgar Pineda,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.189,0.198,0.387,0.173,,-7,0,0,,-0.1,0,0,,999,sa872575
Ronny Dominguez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.181,0.212,0.392,0.173,,-4,0,0,,-0.1,0,0,,999,sa917343
Carlos Mejia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.144,0.181,0.209,0.39,0.173,,-2,0,0,,-0.1,0,0,,999,sa741491
Jhoandro Alfaro,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.186,0.2,0.386,0.173,,-1,0,0,,-0.1,0,0,,999,sa877352
Cody Bohanek,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.187,0.2,0.387,0.173,,1,0,0,,-0.1,0,0,,999,sa3004157
Yonauris Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.188,0.199,0.388,0.173,,-2,0,0,,-0.1,0,0,,999,sa828127
Kevin Aponte,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.143,0.188,0.197,0.385,0.173,,2,0,0,,-0.1,0,0,,999,sa917330
Jose Briceno,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.182,0.208,0.39,0.173,,-3,0,0,,-0.1,0,0,,999,sa917867
Jhoander Saez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.189,0.197,0.387,0.173,,2,0,0,,-0.1,0,0,,999,sa3003206
Manuel Herazo,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.185,0.202,0.387,0.173,,1,0,0,,-0.1,0,0,,999,sa828826
Jorgen Rosas,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.186,0.203,0.389,0.173,,-2,0,0,,-0.1,0,0,,999,sa872449
Rafael Jimenez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.143,0.176,0.217,0.393,0.172,,-8,0,0,,-0.1,0,0,,999,sa3002695
Wilson Amador,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.186,0.202,0.388,0.172,,0,0,0,,-0.1,0,0,,999,sa828306
Brock Carpenter,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.139,0.184,0.199,0.383,0.172,,2,0,0,,-0.1,0,0,,999,sa738974
Jose Peroza,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.18,0.21,0.39,0.172,,2,0,0,,-0.1,0,0,,999,sa3003288
Samuel Ortiz,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.189,0.194,0.383,0.172,,1,0,0,,-0.1,0,0,,999,sa736968
Carlos Baez,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.185,0.206,0.391,0.172,,-4,0,0,,-0.1,0,0,,999,sa880736
Erick Gonzalez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.182,0.205,0.387,0.172,,-3,0,0,,-0.1,0,0,,999,sa831146
Juan Carlos Arias,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.142,0.179,0.209,0.388,0.172,,0,0,0,,-0.1,0,0,,999,sa828184
Ronaldo Pulgar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.188,0.197,0.385,0.172,,-3,0,0,,-0.1,0,0,,999,sa917081
Marcos Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.186,0.199,0.385,0.172,,-3,0,0,,-0.1,0,0,,999,sa872854
Ernesto Liberatore,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.182,0.205,0.387,0.172,,-4,0,0,,-0.1,0,0,,999,sa828334
Amado Nunez,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.187,0.198,0.386,0.172,,-2,0,0,,-0.1,0,0,,999,sa877349
Victor Maria,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.176,0.214,0.39,0.172,,-5,0,0,,-0.1,0,0,,999,sa3003343
Eudis Lora,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.187,0.197,0.384,0.172,,-3,0,0,,-0.1,0,0,,999,sa917834
Danielito Remy,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.179,0.211,0.39,0.172,,-4,0,0,,-0.1,0,0,,999,sa917148
Anthony Dirocie,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14,0.179,0.207,0.386,0.171,,1,0,0,,-0.1,0,0,,999,sa827959
Yerald Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.137,0.18,0.204,0.384,0.171,,-3,0,0,,-0.1,0,0,,999,sa736658
Pedro Diaz,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.142,0.176,0.213,0.388,0.171,,-1,0,0,,-0.1,0,0,,999,sa917465
Dylan Manwaring,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.143,0.184,0.199,0.382,0.171,,1,0,0,,-0.1,0,0,,999,sa737924
Pascal Amon,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.143,0.178,0.209,0.386,0.171,,1,0,0,,-0.1,0,0,,999,sa917321
Luis Lebron,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.179,0.208,0.386,0.171,,1,0,0,,-0.1,0,0,,999,sa833404
Angel Lopez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.187,0.196,0.382,0.171,,-1,0,0,,-0.1,0,0,,999,sa3003283
Lisandro Blanco,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.138,0.177,0.207,0.385,0.171,,-5,0,0,,-0.1,0,0,,999,sa872549
Yerdel Vargas,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.184,0.203,0.386,0.171,,-2,0,0,,-0.1,0,0,,999,sa3003184
Michael Hickman,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.142,0.185,0.197,0.381,0.171,,-3,0,0,,-0.1,0,0,,999,sa876234
Gregory Guerrero,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.187,0.195,0.382,0.171,,1,0,0,,-0.1,0,0,,999,sa917296
Mike Loaisiga,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.186,0.196,0.382,0.171,,1,0,0,,-0.1,0,0,,999,sa917738
Starlin Balbuena,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.183,0.202,0.386,0.171,,-1,0,0,,-0.1,0,0,,999,sa872478
Urwin Juaquin,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.185,0.198,0.383,0.171,,-4,0,0,,-0.1,0,0,,999,sa873161
Johan Lopez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.181,0.204,0.384,0.171,,-1,0,0,,-0.1,0,0,,999,sa3003228
Jaquez Williams,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.138,0.178,0.207,0.386,0.171,,1,0,0,,-0.1,0,0,,999,sa918424
Kenneth Bautista,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.138,0.18,0.202,0.381,0.17,,1,0,0,,-0.1,0,0,,999,sa875366
Douglas Lanza,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.179,0.207,0.387,0.17,,-9,0,0,,-0.1,0,0,,999,sa917587
Jose Sandoval,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.178,0.207,0.385,0.17,,0,0,0,,-0.1,0,0,,999,sa826676
Yeffry De Aza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.185,0.198,0.383,0.17,,-4,0,0,,-0.1,0,0,,999,sa828866
Kenny Hernandez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.143,0.182,0.2,0.383,0.17,,1,0,0,,-0.1,0,0,,999,sa872522
Yeuris Ramirez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.144,0.184,0.195,0.379,0.17,,-1,0,0,,-0.1,0,0,,999,sa917291
Robert Perez,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.144,0.177,0.211,0.387,0.17,,-1,0,0,,-0.1,0,0,,999,sa3002851
Raymond Mora,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.179,0.204,0.384,0.17,,-4,0,0,,-0.1,0,0,,999,sa3002698
