Player,Team,Positions,Age,ZiPS,ZiPS Position Rank,Fans,Fans Position Rank,Streamer,Streamer Position Rank,DepthCharts,DepthCharts Position Rank,Average,Average Position Rank,2017,2017 Position Rank,FantasyPros Ranking,ADP
Jason Castro,MIN,['C'],31,276,C28,300,C22,261,C24,354,C17,307,C24,319,C22,464,380.0
Scott Oberg,,,28,111,,,,64,,42,,64,,73,,,999.0
Cristian Javier,,,,,,,,0,,,,0,,,,,999.0
Collin Cowgill,,,,161,,,,0,,,,73,,,,,999.0
Jesus Sucre,TB,['C'],30,132,C43,,,99,C39,119,C40,110,C42,175,C37,642,657.1
J.C. Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Matt Williams,,,,,,,,0,,,,0,,,,,999.0
Joseph Monge,,,,243,,,,0,,,,116,,,,,999.0
Jordan Holloway,,,,,,,,0,,,,0,,,,,999.0
Deiner Lopez,,,,,,,,0,,,,0,,,,,999.0
Felix Jimenez,,,,,,,,0,,,,0,,,,,999.0
Darly Infante,,,,,,,,0,,,,0,,,,,999.0
Alex Blandino,,,,373,,,,21,,22,,103,,,,,999.0
Luis Madero,,,,,,,,-1,,,,-1,,,,,999.0
Brayan Pena,,,,154,,,,0,,,,73,,,,,999.0
Jorge Guzman,,,,,,,,0,,,,0,,,,,999.0
Hoy Jun Park,,,,348,,,,0,,,,167,,,,,999.0
Brandon Benson,,,,,,,,0,,,,0,,,,,999.0
Aaron Cressley,,,,,,,,0,,,,0,,,,,999.0
Hassan Pena,,,,,,,,0,,,,0,,,,,999.0
Josh Lucas,,,,130,,,,29,,30,,62,,,,,999.0
Shane Mardirosian,,,,,,,,0,,,,0,,,,,999.0
Domingo Martinez,,,,,,,,0,,,,0,,,,,999.0
Mychal Givens,BAL,['RP'],28,193,RP28,,,128,RP85,182,RP58,167,RP60,250,RP39,354,387.1
Rafael Volquez,,,,,,,,-1,,,,-1,,,,,999.0
Alonso Garcia,,,,,,,,0,,,,0,,,,,999.0
Rolando Valdez,,,,,,,,1,,,,1,,,,,999.0
Tyler Bremer,,,,,,,,0,,,,0,,,,,999.0
Jared Cheek,,,,,,,,0,,,,0,,,,,999.0
Chander Sanz,,,,,,,,-1,,,,-1,,,,,999.0
Daniel De La Calle,,,,,,,,0,,,,0,,,,,999.0
Rico Garcia,,,,,,,,0,,,,0,,,,,999.0
Frank Herrmann,,,,,,,,1,,,,1,,,,,999.0
Octavio Acosta,,,,,,,,0,,,,0,,,,,999.0
Justin Shafer,,,,40,,,,1,,,,21,,,,,999.0
Logan Watkins,,,,223,,,,,,,,223,,,,,999.0
Jeremy McBryde,,,,,,,,1,,,,1,,,,,999.0
Brian Wilson,,,,,,,,0,,,,0,,,,,999.0
German Marquez,COL,['SP'],23,396,SP62,512,SP40,317,SP81,327,SP80,357,SP69,397,SP55,362,336.1
Mark Biggs,,,,,,,,0,,,,0,,,,,999.0
Ryan Howard,,,,200,,,,108,,142,,145,,,,,999.0
Jhoandro Alfaro,,,,,,,,0,,,,0,,,,,999.0
Grady Wood,,,,,,,,1,,,,1,,,,,999.0
Benjamin Alegria,,,,,,,,0,,,,0,,,,,999.0
Josh Hart,,,,,,,,0,,,,0,,,,,999.0
Yonathan Daza,,,,438,,,,0,,,,215,,,,,999.0
Juan Herrera,,,,,,,,0,,,,0,,,,,999.0
Kevin Josephina,,,,,,,,0,,,,0,,,,,999.0
Nick Struck,,,,,,,,0,,,,0,,,,,999.0
Jake Stinnett,,,,57,,,,3,,,,32,,,,,999.0
Fraylin Santos,,,,,,,,-1,,,,-1,,,,,999.0
Colton Frabasilio,,,,,,,,0,,,,0,,,,,999.0
Tristan Gray,,,,,,,,0,,,,0,,,,,999.0
Brett Adcock,,,,,,,,0,,,,0,,,,,999.0
Kyle Grana,,,,,,,,0,,,,0,,,,,999.0
Argenis Blanco,,,,,,,,-1,,,,-1,,,,,999.0
Williams Calderon,,,,,,,,0,,,,0,,,,,999.0
Brian Jeroloman,,,,,,,,0,,,,0,,,,,999.0
Dylan Snypes,,,,,,,,0,,,,0,,,,,999.0
Jordan Walden,,,,,,,,3,,,,3,,,,,999.0
Jose Lizarraga,,,,,,,,0,,,,0,,,,,999.0
Carlos Portuondo,,,,,,,,1,,,,1,,,,,999.0
Pat Valaika,,,25,392,,,,199,,237,,261,,220,,,576.1
Jose Amador,,,,,,,,0,,,,0,,,,,999.0
Joe Paterson,,,,,,,,1,,,,1,,,,,999.0
Yimmelvyn Alonzo,,,,,,,,0,,,,0,,,,,999.0
Pat Urckfitz,,,,,,,,1,,,,1,,,,,999.0
Hector Vargas,,,,,,,,0,,,,0,,,,,999.0
Brian Ellington,,,27,117,,,,13,,18,,39,,28,,,999.0
Raphael Ramirez,,,,,,,,0,,,,0,,,,,999.0
Mason Williams,,,26,305,,,,0,,,,146,,15,,,999.0
Julian Castro,,,,,,,,0,,,,0,,,,,999.0
Nick Kaye,,,,,,,,0,,,,0,,,,,999.0
Caleb Whalen,,,,,,,,0,,,,0,,,,,999.0
Mark Reynolds,,['1B'],34,432,1B35,,,0,1B44,,,210,1B40,595,1B17,403,434.7
C.C. Lee,,,,80,,,,3,,,,42,,,,,999.0
Casey Gillaspie,,,,418,,,,4,,3,,101,,,,,705.0
Andin Diaz,,,,,,,,0,,,,0,,,,,999.0
Drew Vettleson,,,,,,,,0,,,,0,,,,,999.0
Jose Tortolero,,,,,,,,0,,,,0,,,,,999.0
Edgar Garcia,,,,,,,,0,,,,0,,,,,999.0
Franklin Labour,,,,,,,,0,,,,0,,,,,999.0
Geraldo Sanchez,,,,,,,,0,,,,0,,,,,999.0
Ryan Braun,MIL,['OF'],34,545,OF39,594,OF40,538,OF32,649,OF15,588,OF25,474,OF47,78,117.3
Trevor Frank,,,,,,,,3,,,,3,,,,,999.0
Pedro Severino,,,24,242,,,,24,,24,,71,,7,,,655.0
Aneurys Zabala,,,,,,,,0,,,,0,,,,,999.0
Mitchell Osnowitz,,,,,,,,0,,,,0,,,,,999.0
Abiatal Avelino,,,,357,,,,0,,,,174,,,,,999.0
Ryan Hanigan,,,37,64,,,,0,,,,28,,75,,,648.3
Holden Capps,,,,,,,,-1,,,,-1,,,,,999.0
Andre Ethier,,,36,238,,,,0,,,,111,,31,,,999.0
Norge Ruiz,,,,,,,,1,,,,1,,,,,999.0
Cody Reed,,,25,128,,,,84,,62,,83,,28,,,707.1
Randy Cesar,,,,259,,,,0,,,,124,,,,,999.0
Sergio Sierra,,,,,,,,0,,,,0,,,,,999.0
Nathan Bates,,,,,,,,0,,,,0,,,,,999.0
Cody Dube,,,,,,,,0,,,,0,,,,,999.0
Alex Rios,,,,,,,,,,0,,0,,,,,999.0
Franklin Barreto,OAK,['SS'],22,450,SS25,,,79,SS32,94,SS32,175,SS33,43,SS30,467,451.2
Joseph Camacho,,,,,,,,0,,,,0,,,,,999.0
Luis Gonzalez,,,,,,,,0,,,,0,,,,,999.0
Ronnie Shaban,,,,,,,,1,,,,1,,,,,999.0
Jordan Minch,,,,,,,,0,,,,0,,,,,999.0
Dayron Varona,,,,,,,,0,,,,0,,,,,999.0
Dustin Antolin,,,,63,,,,0,,,,33,,,,,999.0
Hiram Burgos,,,,130,,,,1,,,,70,,,,,999.0
Fernando Nieve,,,,,,,,1,,,,1,,,,,999.0
Juan Grullon,,,,,,,,1,,,,1,,,,,999.0
David Vidal,,,,,,,,0,,,,0,,,,,999.0
Tramayne Holmes,,,,,,,,0,,,,0,,,,,999.0
Nathan Bannister,,,,,,,,1,,,,1,,,,,999.0
Porter Clayton,,,,,,,,0,,,,0,,,,,999.0
Manny Sanchez,,,,,,,,0,,,,0,,,,,999.0
Enrique De Pena,,,,,,,,-1,,,,-1,,,,,999.0
Cody Dent,,,,,,,,0,,,,0,,,,,999.0
Adam Weisenburger,,,,,,,,0,,,,0,,,,,999.0
Wilmer Flores,NYM,"['3B', '1B']",26,463,3B35,474,3B29,395,3B29,406,3B37,421,3B30,397,3B34,477,356.3
Teoscar Hernandez,TOR,['OF'],25,476,OF70,366,OF74,163,OF105,108,OF111,234,OF103,113,OF105,388,366.8
Oscateri Castillo,,,,,,,,0,,,,0,,,,,999.0
Tyler Ogle,,,,,,,,0,,,,0,,,,,999.0
Daniel Coulombe,,,28,111,,,,45,,45,,62,,93,,,999.0
Evan Grills,,,,,,,,1,,,,1,,,,,999.0
Ronald Bueno,,,,223,,,,0,,,,105,,,,,999.0
Sean Kazmar,,,,306,,,,,,,,306,,,,,999.0
Shane Carle,,,,110,,,,11,,10,,39,,,,,999.0
Juan Antonio Pena,,,,,,,,1,,,,1,,,,,999.0
Nick Neidert,,,,125,,,,1,,,,64,,,,,999.0
Elier Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Will Allen,,,,239,,,,0,,,,114,,,,,999.0
Dale Carey,,,,,,,,0,,,,0,,,,,999.0
Reid Anderson,,,,,,,,-1,,,,-1,,,,,999.0
Nick Monroe,,,,,,,,0,,,,0,,,,,999.0
Michael Cederoth,,,,,,,,0,,,,0,,,,,999.0
Justin Smoak,TOR,['1B'],31,539,1B20,676,1B16,599,1B13,644,1B12,613,1B15,727,1B8,113,154.3
Yeison Perez,,,,,,,,0,,,,0,,,,,999.0
Starlin Cordero,,,,,,,,0,,,,0,,,,,999.0
Stephen Landazuri,,,,,,,,0,,,,0,,,,,999.0
Julian Merryweather,,,,144,,,,30,,24,,59,,,,,999.0
Matt Pare,,,,,,,,0,,,,0,,,,,999.0
A.J. Simcox,,,,,,,,0,,,,0,,,,,999.0
Jose Pena,,,,,,,,0,,,,0,,,,,999.0
Mark Thomas,,,,,,,,0,,,,0,,,,,999.0
Jose Galindo,,,,,,,,0,,,,0,,,,,999.0
Chris Rabago,,,,226,,,,0,,,,107,,,,,999.0
Hudson Potts,,,,,,,,0,,,,0,,,,,999.0
Jonathan Arauz,,,,,,,,0,,,,0,,,,,999.0
Rex Hill,,,,,,,,0,,,,0,,,,,999.0
Bryson Brigman,,,,,,,,0,,,,0,,,,,999.0
Tyler Vail,,,,,,,,0,,,,0,,,,,999.0
Josh Vidales,,,,,,,,0,,,,0,,,,,999.0
Yerald Martinez,,,,,,,,0,,,,0,,,,,999.0
Carlos Villanueva,,,,,,,,1,,,,1,,,,,999.0
Franklin Reyes,,,,,,,,0,,,,0,,,,,999.0
Ricardo Smith,,,,,,,,0,,,,0,,,,,999.0
Ryan Kalish,,,,258,,,,0,,,,120,,,,,999.0
Caleb Smith,,,26,164,,,,91,,88,,112,,5,,,999.0
Vince Fernandez,,,,,,,,0,,,,0,,,,,999.0
Andres Blanco,,,34,140,,,,11,,13,,37,,81,,,999.0
Devin Hairston,,,,,,,,0,,,,0,,,,,999.0
Sandy Baez,,,,67,,,,10,,12,,32,,,,,999.0
Deivi Garcia,,,,,,,,0,,,,0,,,,,999.0
Mike Mayers,,,,138,,,,18,,15,,51,,,,,999.0
Alberto Mineo,,,,,,,,0,,,,0,,,,,999.0
Evan Scribner,,,,66,,,,3,,,,31,,,,,999.0
Pasquale Mazzoccoli,,,,,,,,0,,,,0,,,,,999.0
Coco Crisp,,,,,,,,0,,0,,0,,,,,999.0
Gavin Cecchini,,,24,456,,,,32,,35,,129,,39,,,999.0
Chan Jong Moon,,,,,,,,0,,,,0,,,,,999.0
Yariel Gonzalez,,,,,,,,0,,,,0,,,,,999.0
Kevin Vance,,,,,,,,1,,,,1,,,,,999.0
Lazaro Armenteros,,,,,,,,0,,,,0,,,,,999.0
J.D. Davis,,,25,432,,150,,84,,101,,163,,62,,,668.8
Benny Suarez,,,,,,,,0,,,,0,,,,,999.0
Yonathan Matos,,,,,,,,-1,,,,-1,,,,,999.0
Ivan Jean,,,,,,,,0,,,,0,,,,,999.0
Luke Tendler,,,,317,,,,0,,,,157,,,,,999.0
Ricardo Verenzuela,,,,,,,,0,,,,0,,,,,999.0
Dustin DeMuth,,,,227,,,,0,,,,110,,,,,999.0
Dedgar Jimenez,,,,,,,,1,,,,1,,,,,999.0
Angel Aguilar,,,,,,,,0,,,,0,,,,,999.0
Cesar Rosado,,,,,,,,0,,,,0,,,,,999.0
Pedro Araujo,,,,,,,,23,,23,,23,,,,,999.0
Hansel Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Kevin Steen,,,,,,,,-1,,,,-1,,,,,999.0
Louis Silverio,,,,,,,,0,,,,0,,,,,999.0
Clayton Middleton,,,,,,,,0,,,,0,,,,,999.0
Pedro Ogando,,,,,,,,0,,,,0,,,,,999.0
Tyler Peitzmeier,,,,,,,,0,,,,0,,,,,999.0
Chris Mariscal,,,,,,,,0,,,,0,,,,,999.0
D.J. Wilson,,,,,,,,0,,,,0,,,,,999.0
Pedro Alvarez,,,31,508,,,,32,,34,,144,,29,,,708.8
Jimmy Herget,,,,129,,,,3,,,,63,,,,,999.0
Christian Turnipseed,,,,,,,,0,,,,0,,,,,999.0
Tyler Jones,,,,,,,,3,,,,3,,,,,999.0
Fernando Irazoqui,,,,,,,,0,,,,0,,,,,999.0
Edgardo Sandoval,,,,,,,,1,,,,1,,,,,999.0
Juan Carlos Negret,,,,,,,,0,,,,0,,,,,999.0
Hector Roa,,,,,,,,0,,,,0,,,,,999.0
Andrew Sopko,,,,126,,,,1,,,,67,,,,,999.0
Jorge Parra,,,,,,,,0,,,,0,,,,,999.0
Ronny Jimenez,,,,,,,,0,,,,0,,,,,999.0
Andy Ibanez,,,,355,,,,0,,,,171,,,,,999.0
Ryan Perez,,,,,,,,0,,,,0,,,,,999.0
Sal Biasi,,,,,,,,-1,,,,-1,,,,,999.0
Gilberto Mendez,,,,,,,,1,,,,1,,,,,999.0
Israel Mota,,,,,,,,0,,,,0,,,,,999.0
Terrance Robertson,,,,,,,,0,,,,0,,,,,999.0
Jan Vazquez,,,,155,,,,0,,,,70,,,,,999.0
Wilfredo Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Matt Pobereyko,,,,,,,,0,,,,0,,,,,999.0
Ricardo Serrano,,,,,,,,0,,,,0,,,,,999.0
David Huff,,,,,,,,1,,,,1,,,,,999.0
Zeke Spruill,,,,,,,,1,,,,1,,,,,999.0
Levi Michael,,,,195,,,,0,,,,91,,,,,999.0
Wandisson Charles,,,,,,,,0,,,,0,,,,,999.0
Juan Montes,,,,,,,,0,,,,0,,,,,999.0
Will LaMarche,,,,,,,,3,,,,3,,,,,999.0
Carlos Zuniga,,,,,,,,0,,,,0,,,,,999.0
Frankie de la Cruz,,,,,,,,1,,,,1,,,,,999.0
Kyle Lloyd,,,,152,,,,1,,,,79,,,,,999.0
Tyler Kinley,,,,64,,,,50,,50,,57,,,,,999.0
John Omahen,,,,,,,,1,,,,1,,,,,999.0
Enmanuel Marcan,,,,,,,,-1,,,,-1,,,,,999.0
Elvis Diaz,,,,,,,,0,,,,0,,,,,999.0
Roberto Perez,CLE,['C'],29,172,C42,,,163,C36,235,C30,190,C37,180,C36,547,578.4
Carlos Gonzalez,COL,['OF'],32,526,OF49,551,OF50,503,OF42,544,OF42,521,OF47,481,OF45,212,293.0
Tommy Layne,,,33,58,,,,0,,,,31,,2,,,999.0
Tyler O'Neill,,,,569,,,,17,,20,,146,,,,,643.0
Juan Paula,,,,,,,,0,,,,0,,,,,999.0
Josh Turley,,,,63,,,,1,,,,31,,,,,999.0
Daniel Brito,,,,,,,,0,,,,0,,,,,999.0
Steve Carrillo,,,,,,,,0,,,,0,,,,,999.0
Kyle Hart,,,,,,,,0,,,,0,,,,,999.0
Garrett Hampson,,,,546,,,,0,,,,266,,,,,999.0
Yangervis Solarte,TOR,"['3B', '2B', 'SS']",30,550,3B20,486,3B28,326,3B40,271,3B42,372,3B40,498,3B27,367,280.9
Stephen Johnson,,,,,,,,0,,,,0,,,,,999.0
Steve Delabar,,,,,,,,0,,,,0,,,,,999.0
Daniel Lockhart,,,,,,,,0,,,,0,,,,,999.0
Eduardo Dehesa,,,,,,,,0,,,,0,,,,,999.0
Drew Steckenrider,MIA,['RP'],27,166,RP45,,,129,RP82,152,RP82,144,RP79,107,RP113,416,360.5
Junior Gonzalez,,,,,,,,-1,,,,-1,,,,,999.0
A.J. Cole,WSH,['SP'],26,251,SP127,,,124,SP147,124,SP148,145,SP150,99,SP131,614,542.5
Dalgeli Diaz,,,,,,,,0,,,,0,,,,,999.0
Ryan Butler,,,,,,,,1,,,,1,,,,,999.0
Nate Reed,,,,,,,,1,,,,1,,,,,999.0
John Sever,,,,,,,,0,,,,0,,,,,999.0
Lance McCullers,HOU,['SP'],24,410,SP56,464,SP52,416,SP46,432,SP45,434,SP44,344,SP71,106,141.4
Tyler Chatwood,CHC,"['RP', 'SP']",28,320,RP2,,,312,RP24,320,RP29,321,RP14,243,RP44,310,260.4
Jorge Gil,,,,,,,,0,,,,0,,,,,999.0
Jose Vasquez,,,,,,,,-1,,,,-1,,,,,999.0
Omar Meza,,,,,,,,0,,,,0,,,,,999.0
Tad Gold,,,,,,,,0,,,,0,,,,,999.0
Tim Hudson,,,,,,,,1,,,,1,,,,,999.0
Blake Beavan,,,,52,,,,1,,,,26,,,,,999.0
Mitch Brown,,,,,,,,0,,,,0,,,,,999.0
Ivan Araujo,,,,,,,,0,,,,0,,,,,999.0
Trey Hair,,,,,,,,0,,,,0,,,,,999.0
Adrian Sanchez,,,27,260,,,,24,,23,,80,,45,,,999.0
David Palladino,,,,,,,,0,,,,0,,,,,999.0
Luiz Gohara,ATL,['SP'],21,422,SP49,413,SP68,359,SP60,368,SP66,381,SP65,53,SP143,292,285.5
Erick Salcedo,,,,,,,,0,,,,0,,,,,999.0
Logan Darnell,,,,69,,,,1,,,,32,,,,,999.0
Juan Nicasio,SEA,['RP'],31,181,RP31,223,RP21,172,RP55,175,RP64,183,RP55,231,RP47,438,435.2
Austin Smith,,,,,,,,0,,,,0,,,,,999.0
Gustavo Tejeda,,,,,,,,0,,,,0,,,,,999.0
Beck Wheeler,,,,47,,,,0,,,,25,,,,,999.0
Joshual Ramirez,,,,,,,,0,,,,0,,,,,999.0
Cristopher Luciano,,,,,,,,0,,,,0,,,,,999.0
Dennis Herrera,,,,,,,,-1,,,,-1,,,,,999.0
Stryker Trahan,,,,,,,,0,,,,0,,,,,999.0
Rob Segedin,,,29,319,,,,50,,52,,111,,9,,,999.0
Kyle Kinman,,,,,,,,2,,,,2,,,,,999.0
Chad De La Guerra,,,,276,,,,0,,,,135,,,,,999.0
Zach Matson,,,,,,,,0,,,,0,,,,,999.0
John Church,,,,,,,,1,,,,1,,,,,999.0
Niklas Stephenson,,,,,,,,0,,,,0,,,,,999.0
Issmael Salas,,,,,,,,0,,,,0,,,,,999.0
Jairo Beras,,,,,,,,0,,,,0,,,,,999.0
Justin Amlung,,,,,,,,1,,,,1,,,,,999.0
Tyler Knigge,,,,54,,,,1,,,,28,,,,,999.0
Juan Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Jacob Cooper,,,,,,,,0,,,,0,,,,,999.0
Marino Campana,,,,,,,,0,,,,0,,,,,999.0
Fernando Diaz,,,,,,,,0,,,,0,,,,,999.0
Blake McFarland,,,,69,,,,3,,,,40,,,,,999.0
Kevin Torres,,,,,,,,0,,,,0,,,,,999.0
Ryan Halstead,,,,62,,,,3,,,,31,,,,,999.0
Dovydas Neverauskas,,,25,112,,,,74,,80,,88,,42,,,999.0
Ben Smith,,,,,,,,0,,,,0,,,,,999.0
Francisco German,,,,,,,,0,,,,0,,,,,999.0
Alfredo Balbuena,,,,,,,,0,,,,0,,,,,999.0
Mike Hauschild,,,,162,,,,3,,,,84,,,,,999.0
Dustin Crenshaw,,,,,,,,1,,,,1,,,,,999.0
Darnell Sweeney,,,,393,,,,0,,,,192,,,,,999.0
Justin Ellison,,,,,,,,0,,,,0,,,,,999.0
Angel Aponte,,,,,,,,0,,,,0,,,,,999.0
Jose Vargas,,,,,,,,0,,,,0,,,,,999.0
Luke Leftwich,,,,,,,,1,,,,1,,,,,999.0
Dallas Gallant,,,,,,,,1,,,,1,,,,,999.0
Ruddy Giron,,,,,,,,0,,,,0,,,,,999.0
Ryan Williams,,,,,,,,3,,,,3,,,,,999.0
Alexis Pantoja,,,,,,,,0,,,,0,,,,,999.0
Taylor Widener,,,,,,,,0,,,,0,,,,,999.0
Brian Gonzalez,,,,,,,,0,,,,0,,,,,999.0
Erick Perez,,,,,,,,-1,,,,-1,,,,,999.0
Marcos Estevez,,,,,,,,0,,,,0,,,,,999.0
Yohan Flande,,,,,,,,3,,,,3,,,,,999.0
Alexander Hernandez,,,,,,,,0,,,,0,,,,,999.0
Brandon Lowe,,,,344,,,,0,,,,166,,,,,999.0
Nathan Karns,KC,['SP'],30,229,SP135,,,229,SP122,248,SP122,234,SP127,132,SP126,564,456.9
Alejandro Ortiz,,,,,,,,0,,,,0,,,,,999.0
Justin Brantley,,,,,,,,0,,,,0,,,,,999.0
Carlos Tocci,,,,418,,,,84,,93,,165,,,,,999.0
Jeff Inman,,,,,,,,3,,,,3,,,,,999.0
Jared Carkuff,,,,,,,,1,,,,1,,,,,999.0
Johan Lopez,,,,,,,,0,,,,0,,,,,999.0
Bryan Lara,,,,,,,,0,,,,0,,,,,999.0
Matthew Crownover,,,,48,,,,1,,,,28,,,,,999.0
Ender Inciarte,ATL,['OF'],27,640,OF14,698,OF17,597,OF19,595,OF28,625,OF17,696,OF12,100,121.4
Josh Martin,,,,87,,,,3,,,,45,,,,,999.0
Jose Meraz,,,,,,,,0,,,,0,,,,,999.0
James Ramsay,,,,,,,,0,,,,0,,,,,999.0
DJ LeMahieu,COL,['2B'],29,632,2B9,708,2B6,631,2B5,628,2B7,646,2B5,652,2B8,93,134.6
Bryce Harper,WSH,['OF'],25,720,OF6,878,OF4,774,OF4,788,OF4,786,OF5,671,OF16,5,8.6
Jesus Bernaez,,,,,,,,-1,,,,-1,,,,,999.0
Humberto Sosa,,,,,,,,0,,,,0,,,,,999.0
Martin Viramontes,,,,,,,,0,,,,0,,,,,999.0
Josh Edgin,,,31,56,,,,1,,,,29,,58,,,999.0
Daniel Poncedeleon,,,,109,,,,1,,,,53,,,,,999.0
Richard Rodriguez,,,,134,,,,3,,,,70,,,,,999.0
Tomas Telis,,,27,365,,,,54,,62,,132,,92,,,668.6
Jon Keller,,,,,,,,0,,,,0,,,,,999.0
David Phelps,,,31,124,,155,,119,,124,,124,,114,,,671.4
Rob Scahill,,,31,67,,,,1,,,,35,,15,,,999.0
Jonathan Davis,,,,306,,,,0,,,,148,,,,,999.0
Miguel Jerez,,,,,,,,0,,,,0,,,,,999.0
Anthony Alford,,,,269,,326,,117,,67,,161,,,,,559.8
Diego Castillo,,,,,,,,0,,,,0,,,,,999.0
Nick Yarnall,,,,,,,,0,,,,0,,,,,999.0
Luis Ovando,,,,,,,,0,,,,0,,,,,999.0
Brooks Hall,,,,,,,,1,,,,1,,,,,999.0
Welin Liriano,,,,,,,,0,,,,0,,,,,999.0
Alejandro Martinez,,,,,,,,1,,,,1,,,,,999.0
Dalton Rodriguez,,,,,,,,-1,,,,-1,,,,,999.0
Jhoanbert Cedeno,,,,,,,,0,,,,0,,,,,999.0
Eudy Ramos,,,,,,,,0,,,,0,,,,,999.0
Erik Bedard,,,,,,,,1,,,,1,,,,,999.0
Nicolas Heredia,,,,,,,,0,,,,0,,,,,999.0
Gage Hinsz,,,,,,,,1,,,,1,,,,,999.0
Billy Butler,,,,,,,,0,,,,0,,,,,999.0
Jake Rogers,,,,308,,,,0,,,,148,,,,,999.0
Juan Hernandez,,,,,,,,0,,,,0,,,,,999.0
Tim Peterson,,,,91,,,,3,,,,46,,,,,999.0
Juan Silverio,,,,,,,,0,,,,0,,,,,999.0
Willians Vasquez,,,,,,,,-1,,,,-1,,,,,999.0
Stefan Sabol,,,,,,,,0,,,,0,,,,,999.0
Bo Schultz,,,,,,,,3,,,,3,,,,,999.0
Carlos Duran,,,,,,,,0,,,,0,,,,,999.0
Phil McCormick,,,,,,,,3,,,,3,,,,,999.0
Tommy Edman,,,,386,,,,0,,,,188,,,,,999.0
D.J. Baxendale,,,,118,,,,1,,,,60,,,,,999.0
Zack Short,,,,,,,,0,,,,0,,,,,999.0
Jeff Johnson,,,,97,,,,2,,,,54,,,,,999.0
Nick Raquet,,,,,,,,-1,,,,-1,,,,,999.0
David Sosebee,,,,107,,,,1,,,,54,,,,,999.0
Luis Castillo,,,,,,,,0,,,,0,,,,,999.0
Scott Hurst,,,,,,,,0,,,,0,,,,,999.0
Zeke McGranahan,,,,,,,,0,,,,0,,,,,999.0
Josue Gerardo,,,,,,,,0,,,,0,,,,,999.0
Alex Gunn,,,,,,,,0,,,,0,,,,,999.0
Daniel Palka,,,,379,,,,12,,13,,96,,,,,999.0
Josh Sborz,,,,112,,,,1,,,,57,,,,,999.0
Dan Fiorito,,,,,,,,0,,,,0,,,,,999.0
Yonelvy Pichardo,,,,,,,,0,,,,0,,,,,999.0
Chris Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Brian Olson,,,,,,,,0,,,,0,,,,,999.0
Yoely Bello,,,,,,,,0,,,,0,,,,,999.0
Albert Minnis,,,,,,,,1,,,,1,,,,,999.0
Cody Hamlin,,,,,,,,0,,,,0,,,,,999.0
Richie Tate,,,,,,,,0,,,,0,,,,,999.0
Oscar Rojas,,,,,,,,0,,,,0,,,,,999.0
Walker Sheller,,,,,,,,0,,,,0,,,,,999.0
Jeremy Wolf,,,,,,,,0,,,,0,,,,,999.0
Ryan Borucki,,,,166,,,,50,,52,,87,,,,,999.0
Travis Harrison,,,,,,,,0,,,,0,,,,,999.0
Manuel Baez,,,,,,,,0,,,,0,,,,,999.0
Seuly Matias,,,,,,,,0,,,,0,,,,,999.0
Ljay Newsome,,,,,,,,1,,,,1,,,,,999.0
Bradin Hagens,,,,,,,,3,,,,3,,,,,999.0
Caleb Frare,,,,,,,,0,,,,0,,,,,999.0
Michael Mertz,,,,,,,,0,,,,0,,,,,999.0
Michael Wacha,STL,['SP'],26,394,SP63,418,SP67,439,SP37,429,SP47,423,SP51,426,SP49,249,225.7
Matt Dominguez,,,,422,,,,0,,,,207,,,,,999.0
Eric Alonzo,,,,,,,,1,,,,1,,,,,999.0
Miguel De Jesus,,,,,,,,-1,,,,-1,,,,,999.0
Angel Nesbitt,,,,55,,,,1,,,,27,,,,,999.0
Danienger Perez,,,,,,,,0,,,,0,,,,,999.0
Zac Reininger,,,,103,,,,33,,35,,57,,,,,999.0
Ryan Webb,,,,44,,,,1,,,,23,,,,,999.0
John Hayes,,,,,,,,-1,,,,-1,,,,,999.0
Jonathan Massad,,,,,,,,-1,,,,-1,,,,,999.0
Ryan LaMarre,,,,173,,,,0,,,,83,,,,,999.0
Amalani Fukofuka,,,,,,,,0,,,,0,,,,,999.0
Dylan Rheault,,,,,,,,0,,,,0,,,,,999.0
Manuel Rondon,,,,,,,,0,,,,0,,,,,999.0
Tyler White,HOU,['1B'],27,464,1B31,,,137,1B39,176,1B39,232,1B38,70,1B41,611,647.3
Tommy Nance,,,,,,,,3,,,,3,,,,,999.0
Cody Geyer,,,,,,,,0,,,,0,,,,,999.0
Hiroki Kuroda,,,,,,,,3,,,,3,,,,,999.0
Simon Muzziotti,,,,,,,,0,,,,0,,,,,999.0
Osman Gutierrez,,,,,,,,0,,,,0,,,,,999.0
Juan Santos,,,,,,,,0,,,,0,,,,,999.0
Danny Garcia,,,,,,,,-1,,,,-1,,,,,999.0
Matthew Gorst,,,,,,,,0,,,,0,,,,,999.0
Jacob Brigham,,,,,,,,1,,,,1,,,,,999.0
Joe Nathan,,,,37,,,,1,,,,21,,,,,999.0
Ulises Joaquin,,,,,,,,1,,,,1,,,,,999.0
Dawry Done,,,,,,,,0,,,,0,,,,,999.0
Yimi Garcia,,,,82,,,,77,,73,,85,,,,,999.0
Dylan Axelrod,,,,,,,,1,,,,1,,,,,999.0
