Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Wilkin Castillo,,49,176,164,34,6,1,2,15,12,8,26,1,1,2,0.207,0.247,0.293,0.54,0.236,-0.3,-0.7,-0.5,999,5124
Rico Noel,,59,181,165,33,5,1,2,16,13,11,54,2,12,5,0.2,0.257,0.279,0.536,0.236,2.7,0.2,-0.3,999,10585
Pete Kozma,Tigers,119,345,316,63,13,0,3,34,22,21,77,4,6,4,0.199,0.257,0.269,0.526,0.236,6.9,-0.7,-0.4,999,2539
Jonathan Reynoso,,88,319,299,65,6,2,3,28,20,14,86,2,13,7,0.217,0.256,0.281,0.537,0.236,3.1,-0.5,-1.1,999,sa551309
Josh Thole,,48,144,129,27,4,0,0,10,7,12,26,0,0,1,0.209,0.275,0.24,0.515,0.235,-2.7,-0.5,-0.8,999,9689
Brett Austin,White Sox,76,281,256,46,9,1,6,24,25,21,104,0,0,0,0.18,0.24,0.293,0.533,0.234,-1.7,-0.1,-0.8,999,sa597795
Engelb Vielma,Orioles,122,473,435,97,11,2,0,40,23,25,98,2,9,10,0.223,0.266,0.257,0.524,0.234,9.1,-2.7,-0.8,999,sa657416
Roberto Caro,Cubs,94,302,265,48,7,5,1,24,16,27,100,3,12,8,0.181,0.263,0.257,0.519,0.234,2.3,-1.1,-1.7,999,sa657285
Dickie Joe Thon,,88,337,312,60,11,2,5,29,25,17,121,4,5,5,0.192,0.242,0.288,0.53,0.233,-0.9,-1.3,-1.6,999,sa548351
Jackson Williams,Pirates,66,250,228,45,8,0,2,20,14,18,59,2,1,1,0.197,0.261,0.259,0.52,0.233,0.5,-0.4,-0.7,999,8524
Logan Moon,Royals,110,405,380,78,15,2,4,32,28,19,133,1,6,3,0.205,0.244,0.287,0.531,0.232,6.9,-0.3,-1.5,999,sa829029
Javier Guerra,Padres,128,520,488,90,19,4,12,46,50,25,195,1,2,5,0.184,0.225,0.314,0.538,0.231,5.4,-1.9,-1.4,999,sa736916
Ryan Hanigan,,44,158,139,27,4,0,1,12,11,13,43,2,0,0,0.194,0.268,0.245,0.512,0.23,2.3,-0.1,-0.2,648.3,4952
Yadiel Rivera,Marlins,123,455,423,83,12,4,5,40,32,22,129,4,5,4,0.196,0.242,0.279,0.521,0.228,5.8,-0.9,-1.2,999,11863
Chris Okey,Reds,89,350,320,56,9,2,6,29,24,24,121,4,2,1,0.175,0.24,0.272,0.512,0.227,1.4,-0.2,-1.1,999,sa738505
Ali Solis,Cubs,60,191,180,36,7,0,3,15,15,6,57,2,1,0,0.2,0.232,0.289,0.52,0.226,0.6,0.1,-0.6,999,8848
Terrance Gore,Royals,100,275,247,51,4,1,0,26,12,16,68,3,25,5,0.206,0.262,0.231,0.493,0.225,-3.5,2.7,-1.3,999,13658
Ian Parmley,Blue Jays,82,280,256,52,7,1,1,23,16,16,81,1,7,3,0.203,0.251,0.25,0.501,0.224,5.2,0,-1.2,999,13821
Heiker Meneses,Phillies,93,338,315,65,9,1,1,28,17,14,94,3,9,5,0.206,0.246,0.251,0.496,0.22,9,-0.5,-1,999,sa506229
Trey Martin,Cubs,98,367,344,66,11,2,4,29,25,15,129,3,9,5,0.192,0.231,0.27,0.501,0.219,4.8,-0.5,-1.7,999,sa599037
Parker Morin,Royals,58,205,191,36,7,1,2,16,15,9,59,2,0,0,0.188,0.23,0.267,0.497,0.219,-2.2,-0.1,-1,999,sa658263
Brett Hayes,,59,195,182,31,6,0,4,15,14,10,64,1,0,0,0.17,0.216,0.269,0.486,0.213,0.2,-0.1,-0.9,999,4293
Alfredo Rodriguez,Reds,123,536,510,102,10,0,3,42,25,21,105,3,9,11,0.2,0.236,0.237,0.473,0.211,7.6,-3.1,-2.6,999,sa922180
Jose Azocar,Tigers,127,500,479,97,11,5,2,37,30,14,150,1,10,6,0.203,0.225,0.259,0.484,0.211,6.1,-0.8,-2.4,999,sa735839
